date,day_of_week,time,area,residence,age,gender,population
20170300,02,04,574037004,-1,15,2,26
20170300,02,04,574037004,-1,20,1,193
20170300,02,04,574037004,-1,20,2,221
20170300,02,04,574037004,-1,30,1,267
20170300,02,04,574037004,-1,30,2,256
20170300,02,04,574037004,-1,40,1,306
20170300,02,04,574037004,-1,40,2,275
20170300,02,04,574037004,-1,50,1,270
20170300,02,04,574037004,-1,50,2,225
20170300,02,04,574037004,-1,60,1,197
20170300,02,04,574037004,-1,60,2,181
20170300,02,04,574037004,-1,70,1,96
20170300,02,04,574037004,-1,70,2,107
20170300,02,04,574037101,-1,15,1,37
20170300,02,04,574037101,-1,15,2,24
20170300,02,04,574037101,-1,20,1,399
20170300,02,04,574037101,-1,20,2,271
20170300,02,04,574037101,-1,30,1,391
20170300,02,04,574037101,-1,30,2,227
20170300,02,04,574037101,-1,40,1,366
20170300,02,04,574037101,-1,40,2,232
20170300,02,04,574037101,-1,50,1,301
20170300,02,04,574037101,-1,50,2,195
20170300,02,04,574037101,-1,60,1,166
20170300,02,04,574037101,-1,60,2,116
20170300,02,04,574037101,-1,70,1,67
20170300,02,04,574037101,-1,70,2,79
20170300,02,04,574037102,-1,15,1,19
20170300,02,04,574037102,-1,15,2,31
20170300,02,04,574037102,-1,20,1,211
20170300,02,04,574037102,-1,20,2,236
20170300,02,04,574037102,-1,30,1,274
20170300,02,04,574037102,-1,30,2,236
20170300,02,04,574037102,-1,40,1,282
20170300,02,04,574037102,-1,40,2,213
20170300,02,04,574037102,-1,50,1,227
20170300,02,04,574037102,-1,50,2,195
20170300,02,04,574037102,-1,60,1,155
20170300,02,04,574037102,-1,60,2,155
20170300,02,04,574037102,-1,70,1,74
20170300,02,04,574037102,-1,70,2,71
20170300,02,04,574037103,-1,15,1,18
20170300,02,04,574037103,-1,15,2,18
20170300,02,04,574037103,-1,20,1,284
20170300,02,04,574037103,-1,20,2,278
20170300,02,04,574037103,-1,30,1,342
20170300,02,04,574037103,-1,30,2,280
20170300,02,04,574037103,-1,40,1,320
20170300,02,04,574037103,-1,40,2,246
20170300,02,04,574037103,-1,50,1,261
20170300,02,04,574037103,-1,50,2,202
20170300,02,04,574037103,-1,60,1,193
20170300,02,04,574037103,-1,60,2,145
20170300,02,04,574037103,-1,70,1,66
20170300,02,04,574037103,-1,70,2,123
20170300,02,04,574037104,-1,15,1,17
20170300,02,04,574037104,-1,15,2,20
20170300,02,04,574037104,-1,20,1,243
20170300,02,04,574037104,-1,20,2,262
20170300,02,04,574037104,-1,30,1,339
20170300,02,04,574037104,-1,30,2,340
20170300,02,04,574037104,-1,40,1,345
20170300,02,04,574037104,-1,40,2,295
20170300,02,04,574037104,-1,50,1,253
20170300,02,04,574037104,-1,50,2,227
20170300,02,04,574037104,-1,60,1,154
20170300,02,04,574037104,-1,60,2,177
20170300,02,04,574037104,-1,70,1,75
20170300,02,04,574037104,-1,70,2,137
20170300,02,04,574037201,-1,15,1,14
20170300,02,04,574037201,-1,15,2,17
20170300,02,04,574037201,-1,20,1,198
20170300,02,04,574037201,-1,20,2,199
20170300,02,04,574037201,-1,30,1,215
20170300,02,04,574037201,-1,30,2,223
20170300,02,04,574037201,-1,40,1,242
20170300,02,04,574037201,-1,40,2,213
20170300,02,04,574037201,-1,50,1,177
20170300,02,04,574037201,-1,50,2,154
20170300,02,04,574037201,-1,60,1,126
20170300,02,04,574037201,-1,60,2,144
20170300,02,04,574037201,-1,70,1,58
20170300,02,04,574037201,-1,70,2,108
20170300,02,10,574036094,-1,15,1,32
20170300,02,10,574036094,-1,15,2,27
20170300,02,10,574036094,-1,20,1,240
20170300,02,10,574036094,-1,20,2,254
20170300,02,10,574036094,-1,30,1,277
20170300,02,10,574036094,-1,30,2,262
20170300,02,10,574036094,-1,40,1,294
20170300,02,10,574036094,-1,40,2,293
20170300,02,10,574036094,-1,50,1,239
20170300,02,10,574036094,-1,50,2,242
20170300,02,10,574036094,-1,60,1,196
20170300,02,10,574036094,-1,60,2,220
20170300,02,10,574036094,-1,70,1,87
20170300,02,10,574036094,-1,70,2,133
20170300,02,10,574036191,-1,15,1,34
20170300,02,10,574036191,-1,15,2,27
20170300,02,10,574036191,-1,20,1,325
20170300,02,10,574036191,-1,20,2,335
20170300,02,10,574036191,-1,30,1,315
20170300,02,10,574036191,-1,30,2,305
20170300,02,10,574036191,-1,40,1,316
20170300,02,10,574036191,-1,40,2,298
20170300,02,10,574036191,-1,50,1,249
20170300,02,10,574036191,-1,50,2,251
20170300,02,10,574036191,-1,60,1,210
20170300,02,10,574036191,-1,60,2,234
20170300,02,10,574036191,-1,70,1,103
20170300,02,10,574036191,-1,70,2,145
20170300,02,10,574036192,-1,15,1,66
20170300,02,10,574036192,-1,15,2,76
20170300,02,10,574036192,-1,20,1,583
20170300,02,10,574036192,-1,20,2,995
20170300,02,10,574036192,-1,30,1,686
20170300,02,10,574036192,-1,30,2,896
20170300,02,10,574036192,-1,40,1,720
20170300,02,10,574036192,-1,40,2,898
20170300,02,10,574036192,-1,50,1,554
20170300,02,10,574036192,-1,50,2,685
20170300,02,10,574036192,-1,60,1,430
20170300,02,10,574036192,-1,60,2,590
20170300,02,10,574036192,-1,70,1,197
20170300,02,10,574036192,-1,70,2,264
20170300,02,10,574036193,-1,15,1,38
20170300,02,10,574036193,-1,15,2,51
20170300,02,10,574036193,-1,20,1,446
20170300,02,10,574036193,-1,20,2,449
20170300,02,10,574036193,-1,30,1,454
20170300,02,10,574036193,-1,30,2,475
20170300,02,10,574036193,-1,40,1,458
20170300,02,10,574036193,-1,40,2,468
20170300,02,10,574036193,-1,50,1,346
20170300,02,10,574036193,-1,50,2,375
20170300,02,10,574036193,-1,60,1,328
20170300,02,10,574036193,-1,60,2,400
20170300,02,10,574036193,-1,70,1,155
20170300,02,10,574036193,-1,70,2,231
20170300,02,10,574036194,-1,15,1,49
20170300,02,10,574036194,-1,15,2,84
20170300,02,10,574036194,-1,20,1,587
20170300,02,10,574036194,-1,20,2,823
20170300,02,10,574036194,-1,30,1,724
20170300,02,10,574036194,-1,30,2,845
20170300,02,10,574036194,-1,40,1,737
20170300,02,10,574036194,-1,40,2,791
20170300,02,10,574036194,-1,50,1,557
20170300,02,10,574036194,-1,50,2,612
20170300,02,10,574036194,-1,60,1,422
20170300,02,10,574036194,-1,60,2,511
20170300,02,10,574036194,-1,70,1,192
20170300,02,10,574036194,-1,70,2,240
20170300,02,10,574036291,-1,15,1,56
20170300,02,10,574036291,-1,15,2,61
20170300,02,10,574036291,-1,20,1,350
20170300,02,10,574036291,-1,20,2,399
20170300,02,10,574036291,-1,30,1,357
20170300,02,10,574036291,-1,30,2,421
20170300,02,10,574036291,-1,40,1,417
20170300,02,10,574036291,-1,40,2,448
20170300,02,10,574036291,-1,50,1,312
20170300,02,10,574036291,-1,50,2,352
20170300,02,10,574036291,-1,60,1,286
20170300,02,10,574036291,-1,60,2,323
20170300,02,10,574036291,-1,70,1,140
20170300,02,10,574036291,-1,70,2,215
20170300,02,10,574036292,-1,15,1,24
20170300,02,10,574036292,-1,15,2,34
20170300,02,10,574036292,-1,20,1,243
20170300,02,10,574036292,-1,20,2,307
20170300,02,10,574036292,-1,30,1,325
20170300,02,10,574036292,-1,30,2,345
20170300,02,10,574036292,-1,40,1,382
20170300,02,10,574036292,-1,40,2,372
20170300,02,10,574036292,-1,50,1,303
20170300,02,10,574036292,-1,50,2,288
20170300,02,10,574036292,-1,60,1,226
20170300,02,10,574036292,-1,60,2,213
20170300,02,10,574036292,-1,70,1,95
20170300,02,10,574036292,-1,70,2,146
20170300,02,10,574037001,-1,15,1,26
20170300,02,10,574037001,-1,15,2,23
20170300,02,10,574037001,-1,20,1,216
20170300,02,10,574037001,-1,20,2,217
20170300,02,10,574037001,-1,30,1,249
20170300,02,10,574037001,-1,30,2,232
20170300,02,10,574037001,-1,40,1,268
20170300,02,10,574037001,-1,40,2,259
20170300,02,10,574037001,-1,50,1,240
20170300,02,10,574037001,-1,50,2,225
20170300,02,10,574037001,-1,60,1,201
20170300,02,10,574037001,-1,60,2,216
20170300,02,10,574037001,-1,70,1,88
20170300,02,10,574037001,-1,70,2,146
20170300,02,10,574037002,-1,15,1,38
20170300,02,10,574037002,-1,15,2,50
20170300,02,10,574037002,-1,20,1,287
20170300,02,10,574037002,-1,20,2,269
20170300,02,10,574037002,-1,30,1,280
20170300,02,10,574037002,-1,30,2,285
20170300,02,10,574037002,-1,40,1,315
20170300,02,10,574037002,-1,40,2,329
20170300,02,10,574037002,-1,50,1,294
20170300,02,10,574037002,-1,50,2,241
20170300,02,10,574037002,-1,60,1,230
20170300,02,10,574037002,-1,60,2,194
20170300,02,10,574037002,-1,70,1,103
20170300,02,10,574037002,-1,70,2,183
20170300,02,10,574037003,-1,15,1,65
20170300,02,10,574037003,-1,15,2,75
20170300,02,10,574037003,-1,20,1,482
20170300,02,10,574037003,-1,20,2,641
20170300,02,10,574037003,-1,30,1,586
20170300,02,10,574037003,-1,30,2,543
20170300,02,10,574037003,-1,40,1,596
20170300,02,10,574037003,-1,40,2,535
20170300,02,10,574037003,-1,50,1,468
20170300,02,10,574037003,-1,50,2,442
20170300,02,10,574037003,-1,60,1,347
20170300,02,10,574037003,-1,60,2,330
20170300,02,10,574037003,-1,70,1,136
20170300,02,10,574037003,-1,70,2,185
20170300,02,10,574037004,-1,15,1,51
20170300,02,10,574037004,-1,15,2,82
20170300,02,10,574037004,-1,20,1,399
20170300,02,10,574037004,-1,20,2,530
20170300,02,10,574037004,-1,30,1,469
20170300,02,10,574037004,-1,30,2,489
20170300,02,10,574037004,-1,40,1,441
20170300,02,10,574037004,-1,40,2,455
20170300,02,10,574037004,-1,50,1,363
20170300,02,10,574037004,-1,50,2,353
20170300,02,10,574037004,-1,60,1,292
20170300,02,10,574037004,-1,60,2,293
20170300,02,10,574037004,-1,70,1,119
20170300,02,10,574037004,-1,70,2,163
20170300,02,10,574037101,-1,15,1,119
20170300,02,10,574037101,-1,15,2,167
20170300,02,10,574037101,-1,20,1,1090
20170300,02,10,574037101,-1,20,2,1643
20170300,02,10,574037101,-1,30,1,1199
20170300,02,10,574037101,-1,30,2,1245
20170300,02,10,574037101,-1,40,1,1039
20170300,02,10,574037101,-1,40,2,1076
20170300,02,10,574037101,-1,50,1,822
20170300,02,10,574037101,-1,50,2,885
20170300,02,10,574037101,-1,60,1,629
20170300,02,10,574037101,-1,60,2,665
20170300,02,10,574037101,-1,70,1,244
20170300,02,10,574037101,-1,70,2,325
20170300,02,10,574037102,-1,15,1,106
20170300,02,10,574037102,-1,15,2,210
20170300,02,10,574037102,-1,20,1,875
20170300,02,10,574037102,-1,20,2,1274
20170300,02,10,574037102,-1,30,1,997
20170300,02,10,574037102,-1,30,2,1052
20170300,02,10,574037102,-1,40,1,859
20170300,02,10,574037102,-1,40,2,876
20170300,02,10,574037102,-1,50,1,709
20170300,02,10,574037102,-1,50,2,706
20170300,02,10,574037102,-1,60,1,533
20170300,02,10,574037102,-1,60,2,558
20170300,02,10,574037102,-1,70,1,237
20170300,02,10,574037102,-1,70,2,272
20170300,02,10,574037103,-1,15,1,50
20170300,02,10,574037103,-1,15,2,82
20170300,02,10,574037103,-1,20,1,538
20170300,02,10,574037103,-1,20,2,852
20170300,02,10,574037103,-1,30,1,660
20170300,02,10,574037103,-1,30,2,660
20170300,02,10,574037103,-1,40,1,576
20170300,02,10,574037103,-1,40,2,569
20170300,02,10,574037103,-1,50,1,459
20170300,02,10,574037103,-1,50,2,437
20170300,02,10,574037103,-1,60,1,339
20170300,02,10,574037103,-1,60,2,338
20170300,02,10,574037103,-1,70,1,124
20170300,02,10,574037103,-1,70,2,207
20170300,02,10,574037104,-1,15,1,40
20170300,02,10,574037104,-1,15,2,57
20170300,02,10,574037104,-1,20,1,379
20170300,02,10,574037104,-1,20,2,509
20170300,02,10,574037104,-1,30,1,485
20170300,02,10,574037104,-1,30,2,537
20170300,02,10,574037104,-1,40,1,432
20170300,02,10,574037104,-1,40,2,405
20170300,02,10,574037104,-1,50,1,306
20170300,02,10,574037104,-1,50,2,307
20170300,02,10,574037104,-1,60,1,209
20170300,02,10,574037104,-1,60,2,243
20170300,02,10,574037104,-1,70,1,89
20170300,02,10,574037104,-1,70,2,155
20170300,02,10,574037201,-1,15,1,19
20170300,02,10,574037201,-1,15,2,24
20170300,02,10,574037201,-1,20,1,212
20170300,02,10,574037201,-1,20,2,236
20170300,02,10,574037201,-1,30,1,257
20170300,02,10,574037201,-1,30,2,233
20170300,02,10,574037201,-1,40,1,264
20170300,02,10,574037201,-1,40,2,239
20170300,02,10,574037201,-1,50,1,201
20170300,02,10,574037201,-1,50,2,168
20170300,02,10,574037201,-1,60,1,152
20170300,02,10,574037201,-1,60,2,155
20170300,02,10,574037201,-1,70,1,64
20170300,02,10,574037201,-1,70,2,115
20170300,02,14,574036094,-1,15,1,37
20170300,02,14,574036094,-1,15,2,29
20170300,02,14,574036094,-1,20,1,300
20170300,02,14,574036094,-1,20,2,313
20170300,02,14,574036094,-1,30,1,318
20170300,02,14,574036094,-1,30,2,315
20170300,02,14,574036094,-1,40,1,334
20170300,02,14,574036094,-1,40,2,340
20170300,02,14,574036094,-1,50,1,253
20170300,02,14,574036094,-1,50,2,278
20170300,02,14,574036094,-1,60,1,214
20170300,02,14,574036094,-1,60,2,237
20170300,02,14,574036094,-1,70,1,100
20170300,02,14,574036094,-1,70,2,154
20170300,02,14,574036191,-1,15,1,36
20170300,02,14,574036191,-1,15,2,34
20170300,02,14,574036191,-1,20,1,321
20170300,02,14,574036191,-1,20,2,349
20170300,02,14,574036191,-1,30,1,344
20170300,02,14,574036191,-1,30,2,321
20170300,02,14,574036191,-1,40,1,361
20170300,02,14,574036191,-1,40,2,305
20170300,02,14,574036191,-1,50,1,278
20170300,02,14,574036191,-1,50,2,273
20170300,02,14,574036191,-1,60,1,211
20170300,02,14,574036191,-1,60,2,244
20170300,02,14,574036191,-1,70,1,111
20170300,02,14,574036191,-1,70,2,140
20170300,02,14,574036192,-1,15,1,158
20170300,02,14,574036192,-1,15,2,220
20170300,02,14,574036192,-1,20,1,1120
20170300,02,14,574036192,-1,20,2,1896
20170300,02,14,574036192,-1,30,1,1098
20170300,02,14,574036192,-1,30,2,1566
20170300,02,14,574036192,-1,40,1,1100
20170300,02,14,574036192,-1,40,2,1536
20170300,02,14,574036192,-1,50,1,822
20170300,02,14,574036192,-1,50,2,1159
20170300,02,14,574036192,-1,60,1,620
20170300,02,14,574036192,-1,60,2,967
20170300,02,14,574036192,-1,70,1,321
20170300,02,14,574036192,-1,70,2,533
20170300,02,14,574036193,-1,15,1,42
20170300,02,14,574036193,-1,15,2,64
20170300,02,14,574036193,-1,20,1,481
20170300,02,14,574036193,-1,20,2,503
20170300,02,14,574036193,-1,30,1,509
20170300,02,14,574036193,-1,30,2,521
20170300,02,14,574036193,-1,40,1,515
20170300,02,14,574036193,-1,40,2,513
20170300,02,14,574036193,-1,50,1,404
20170300,02,14,574036193,-1,50,2,415
20170300,02,14,574036193,-1,60,1,375
20170300,02,14,574036193,-1,60,2,422
20170300,02,14,574036193,-1,70,1,175
20170300,02,14,574036193,-1,70,2,265
20170300,02,14,574036194,-1,15,1,137
20170300,02,14,574036194,-1,15,2,203
20170300,02,14,574036194,-1,20,1,944
20170300,02,14,574036194,-1,20,2,1360
20170300,02,14,574036194,-1,30,1,1066
20170300,02,14,574036194,-1,30,2,1223
20170300,02,14,574036194,-1,40,1,1046
20170300,02,14,574036194,-1,40,2,1184
20170300,02,14,574036194,-1,50,1,802
20170300,02,14,574036194,-1,50,2,935
20170300,02,14,574036194,-1,60,1,592
20170300,02,14,574036194,-1,60,2,776
20170300,02,14,574036194,-1,70,1,306
20170300,02,14,574036194,-1,70,2,465
20170300,02,14,574036291,-1,15,1,40
20170300,02,14,574036291,-1,15,2,55
20170300,02,14,574036291,-1,20,1,331
20170300,02,14,574036291,-1,20,2,383
20170300,02,14,574036291,-1,30,1,373
20170300,02,14,574036291,-1,30,2,404
20170300,02,14,574036291,-1,40,1,416
20170300,02,14,574036291,-1,40,2,433
20170300,02,14,574036291,-1,50,1,309
20170300,02,14,574036291,-1,50,2,351
20170300,02,14,574036291,-1,60,1,287
20170300,02,14,574036291,-1,60,2,316
20170300,02,14,574036291,-1,70,1,134
20170300,02,14,574036291,-1,70,2,216
20170300,02,14,574036292,-1,15,1,32
20170300,02,14,574036292,-1,15,2,46
20170300,02,14,574036292,-1,20,1,314
20170300,02,14,574036292,-1,20,2,399
20170300,02,14,574036292,-1,30,1,408
20170300,02,14,574036292,-1,30,2,418
20170300,02,14,574036292,-1,40,1,458
20170300,02,14,574036292,-1,40,2,448
20170300,02,14,574036292,-1,50,1,375
20170300,02,14,574036292,-1,50,2,352
20170300,02,14,574036292,-1,60,1,259
20170300,02,14,574036292,-1,60,2,272
20170300,02,14,574036292,-1,70,1,115
20170300,02,14,574036292,-1,70,2,179
20170300,02,14,574037001,-1,15,1,24
20170300,02,14,574037001,-1,15,2,25
20170300,02,14,574037001,-1,20,1,229
20170300,02,14,574037001,-1,20,2,201
20170300,02,14,574037001,-1,30,1,242
20170300,02,14,574037001,-1,30,2,207
20170300,02,14,574037001,-1,40,1,263
20170300,02,14,574037001,-1,40,2,240
20170300,02,14,574037001,-1,50,1,239
20170300,02,14,574037001,-1,50,2,200
20170300,02,14,574037001,-1,60,1,190
20170300,02,14,574037001,-1,60,2,200
20170300,02,14,574037001,-1,70,1,87
20170300,02,14,574037001,-1,70,2,133
20170300,02,14,574037002,-1,15,1,34
20170300,02,14,574037002,-1,15,2,43
20170300,02,14,574037002,-1,20,1,268
20170300,02,14,574037002,-1,20,2,241
20170300,02,14,574037002,-1,30,1,257
20170300,02,14,574037002,-1,30,2,258
20170300,02,14,574037002,-1,40,1,299
20170300,02,14,574037002,-1,40,2,276
20170300,02,14,574037002,-1,50,1,267
20170300,02,14,574037002,-1,50,2,208
20170300,02,14,574037002,-1,60,1,202
20170300,02,14,574037002,-1,60,2,181
20170300,02,14,574037002,-1,70,1,112
20170300,02,14,574037002,-1,70,2,145
20170300,02,14,574037003,-1,15,1,118
20170300,02,14,574037003,-1,15,2,138
20170300,02,14,574037003,-1,20,1,674
20170300,02,14,574037003,-1,20,2,1033
20170300,02,14,574037003,-1,30,1,733
20170300,02,14,574037003,-1,30,2,719
20170300,02,14,574037003,-1,40,1,706
20170300,02,14,574037003,-1,40,2,668
20170300,02,14,574037003,-1,50,1,531
20170300,02,14,574037003,-1,50,2,545
20170300,02,14,574037003,-1,60,1,372
20170300,02,14,574037003,-1,60,2,381
20170300,02,14,574037003,-1,70,1,146
20170300,02,14,574037003,-1,70,2,207
20170300,02,14,574037004,-1,15,1,81
20170300,02,14,574037004,-1,15,2,119
20170300,02,14,574037004,-1,20,1,552
20170300,02,14,574037004,-1,20,2,780
20170300,02,14,574037004,-1,30,1,555
20170300,02,14,574037004,-1,30,2,640
20170300,02,14,574037004,-1,40,1,484
20170300,02,14,574037004,-1,40,2,540
20170300,02,14,574037004,-1,50,1,388
20170300,02,14,574037004,-1,50,2,401
20170300,02,14,574037004,-1,60,1,305
20170300,02,14,574037004,-1,60,2,321
20170300,02,14,574037004,-1,70,1,122
20170300,02,14,574037004,-1,70,2,180
20170300,02,14,574037101,-1,15,1,407
20170300,02,14,574037101,-1,15,2,581
20170300,02,14,574037101,-1,20,1,2051
20170300,02,14,574037101,-1,20,2,3302
20170300,02,14,574037101,-1,30,1,1855
20170300,02,14,574037101,-1,30,2,2194
20170300,02,14,574037101,-1,40,1,1517
20170300,02,14,574037101,-1,40,2,1847
20170300,02,14,574037101,-1,50,1,1196
20170300,02,14,574037101,-1,50,2,1402
20170300,02,14,574037101,-1,60,1,865
20170300,02,14,574037101,-1,60,2,1078
20170300,02,14,574037101,-1,70,1,389
20170300,02,14,574037101,-1,70,2,608
20170300,02,14,574037102,-1,15,1,220
20170300,02,14,574037102,-1,15,2,381
20170300,02,14,574037102,-1,20,1,1438
20170300,02,14,574037102,-1,20,2,2225
20170300,02,14,574037102,-1,30,1,1362
20170300,02,14,574037102,-1,30,2,1644
20170300,02,14,574037102,-1,40,1,1159
20170300,02,14,574037102,-1,40,2,1338
20170300,02,14,574037102,-1,50,1,981
20170300,02,14,574037102,-1,50,2,1064
20170300,02,14,574037102,-1,60,1,705
20170300,02,14,574037102,-1,60,2,821
20170300,02,14,574037102,-1,70,1,306
20170300,02,14,574037102,-1,70,2,427
20170300,02,14,574037103,-1,15,1,126
20170300,02,14,574037103,-1,15,2,199
20170300,02,14,574037103,-1,20,1,898
20170300,02,14,574037103,-1,20,2,1487
20170300,02,14,574037103,-1,30,1,894
20170300,02,14,574037103,-1,30,2,1035
20170300,02,14,574037103,-1,40,1,772
20170300,02,14,574037103,-1,40,2,836
20170300,02,14,574037103,-1,50,1,589
20170300,02,14,574037103,-1,50,2,633
20170300,02,14,574037103,-1,60,1,403
20170300,02,14,574037103,-1,60,2,463
20170300,02,14,574037103,-1,70,1,174
20170300,02,14,574037103,-1,70,2,280
20170300,02,14,574037104,-1,15,1,68
20170300,02,14,574037104,-1,15,2,105
20170300,02,14,574037104,-1,20,1,515
20170300,02,14,574037104,-1,20,2,778
20170300,02,14,574037104,-1,30,1,564
20170300,02,14,574037104,-1,30,2,667
20170300,02,14,574037104,-1,40,1,464
20170300,02,14,574037104,-1,40,2,479
20170300,02,14,574037104,-1,50,1,334
20170300,02,14,574037104,-1,50,2,359
20170300,02,14,574037104,-1,60,1,223
20170300,02,14,574037104,-1,60,2,275
20170300,02,14,574037104,-1,70,1,95
20170300,02,14,574037104,-1,70,2,167
20170300,02,14,574037201,-1,15,1,25
20170300,02,14,574037201,-1,15,2,38
20170300,02,14,574037201,-1,20,1,229
20170300,02,14,574037201,-1,20,2,283
20170300,02,14,574037201,-1,30,1,266
20170300,02,14,574037201,-1,30,2,254
20170300,02,14,574037201,-1,40,1,277
20170300,02,14,574037201,-1,40,2,258
20170300,02,14,574037201,-1,50,1,211
20170300,02,14,574037201,-1,50,2,193
20170300,02,14,574037201,-1,60,1,155
20170300,02,14,574037201,-1,60,2,160
20170300,02,14,574037201,-1,70,1,72
20170300,02,14,574037201,-1,70,2,104
20170300,02,20,574036094,-1,15,1,30
20170300,02,20,574036094,-1,15,2,24
20170300,02,20,574036094,-1,20,1,246
20170300,02,20,574036094,-1,20,2,243
20170300,02,20,574036094,-1,30,1,241
20170300,02,20,574036094,-1,30,2,211
20170300,02,20,574036094,-1,40,1,242
20170300,02,20,574036094,-1,40,2,225
20170300,02,20,574036094,-1,50,1,183
20170300,02,20,574036094,-1,50,2,164
20170300,02,20,574036094,-1,60,1,133
20170300,02,20,574036094,-1,60,2,147
20170300,02,20,574036094,-1,70,1,71
20170300,02,20,574036094,-1,70,2,116
20170300,02,20,574036191,-1,15,1,44
20170300,02,20,574036191,-1,15,2,35
20170300,02,20,574036191,-1,20,1,387
20170300,02,20,574036191,-1,20,2,377
20170300,02,20,574036191,-1,30,1,339
20170300,02,20,574036191,-1,30,2,298
20170300,02,20,574036191,-1,40,1,323
20170300,02,20,574036191,-1,40,2,263
20170300,02,20,574036191,-1,50,1,237
20170300,02,20,574036191,-1,50,2,215
20170300,02,20,574036191,-1,60,1,189
20170300,02,20,574036191,-1,60,2,192
20170300,02,20,574036191,-1,70,1,91
20170300,02,20,574036191,-1,70,2,135
20170300,02,20,574036192,-1,15,1,205
20170300,02,20,574036192,-1,15,2,177
20170300,02,20,574036192,-1,20,1,1344
20170300,02,20,574036192,-1,20,2,1386
20170300,02,20,574036192,-1,30,1,942
20170300,02,20,574036192,-1,30,2,759
20170300,02,20,574036192,-1,40,1,749
20170300,02,20,574036192,-1,40,2,588
20170300,02,20,574036192,-1,50,1,511
20170300,02,20,574036192,-1,50,2,404
20170300,02,20,574036192,-1,60,1,298
20170300,02,20,574036192,-1,60,2,240
20170300,02,20,574036192,-1,70,1,112
20170300,02,20,574036192,-1,70,2,123
20170300,02,20,574036193,-1,15,1,133
20170300,02,20,574036193,-1,15,2,133
20170300,02,20,574036193,-1,20,1,868
20170300,02,20,574036193,-1,20,2,848
20170300,02,20,574036193,-1,30,1,719
20170300,02,20,574036193,-1,30,2,601
20170300,02,20,574036193,-1,40,1,651
20170300,02,20,574036193,-1,40,2,523
20170300,02,20,574036193,-1,50,1,448
20170300,02,20,574036193,-1,50,2,404
20170300,02,20,574036193,-1,60,1,371
20170300,02,20,574036193,-1,60,2,348
20170300,02,20,574036193,-1,70,1,135
20170300,02,20,574036193,-1,70,2,195
20170300,02,20,574036194,-1,15,1,284
20170300,02,20,574036194,-1,15,2,280
20170300,02,20,574036194,-1,20,1,2021
20170300,02,20,574036194,-1,20,2,1916
20170300,02,20,574036194,-1,30,1,1590
20170300,02,20,574036194,-1,30,2,1124
20170300,02,20,574036194,-1,40,1,1258
20170300,02,20,574036194,-1,40,2,830
20170300,02,20,574036194,-1,50,1,853
20170300,02,20,574036194,-1,50,2,578
20170300,02,20,574036194,-1,60,1,490
20170300,02,20,574036194,-1,60,2,369
20170300,02,20,574036194,-1,70,1,186
20170300,02,20,574036194,-1,70,2,155
20170300,02,20,574036291,-1,15,1,31
20170300,02,20,574036291,-1,15,2,28
20170300,02,20,574036291,-1,20,1,312
20170300,02,20,574036291,-1,20,2,368
20170300,02,20,574036291,-1,30,1,335
20170300,02,20,574036291,-1,30,2,377
20170300,02,20,574036291,-1,40,1,387
20170300,02,20,574036291,-1,40,2,391
20170300,02,20,574036291,-1,50,1,285
20170300,02,20,574036291,-1,50,2,333
20170300,02,20,574036291,-1,60,1,260
20170300,02,20,574036291,-1,60,2,313
20170300,02,20,574036291,-1,70,1,116
20170300,02,20,574036291,-1,70,2,193
20170300,02,20,574036292,-1,15,1,28
20170300,02,20,574036292,-1,15,2,29
20170300,02,20,574036292,-1,20,1,272
20170300,02,20,574036292,-1,20,2,289
20170300,02,20,574036292,-1,30,1,266
20170300,02,20,574036292,-1,30,2,251
20170300,02,20,574036292,-1,40,1,291
20170300,02,20,574036292,-1,40,2,276
20170300,02,20,574036292,-1,50,1,222
20170300,02,20,574036292,-1,50,2,209
20170300,02,20,574036292,-1,60,1,153
20170300,02,20,574036292,-1,60,2,153
20170300,02,20,574036292,-1,70,1,75
20170300,02,20,574036292,-1,70,2,122
20170300,02,20,574037001,-1,15,1,17
20170300,02,20,574037001,-1,15,2,24
20170300,02,20,574037001,-1,20,1,188
20170300,02,20,574037001,-1,20,2,175
20170300,02,20,574037001,-1,30,1,192
20170300,02,20,574037001,-1,30,2,191
20170300,02,20,574037001,-1,40,1,238
20170300,02,20,574037001,-1,40,2,227
20170300,02,20,574037001,-1,50,1,211
20170300,02,20,574037001,-1,50,2,189
20170300,02,20,574037001,-1,60,1,160
20170300,02,20,574037001,-1,60,2,177
20170300,02,20,574037001,-1,70,1,58
20170300,02,20,574037001,-1,70,2,123
20170300,02,20,574037002,-1,15,1,26
20170300,02,20,574037002,-1,15,2,36
20170300,02,20,574037002,-1,20,1,239
20170300,02,20,574037002,-1,20,2,228
20170300,02,20,574037002,-1,30,1,240
20170300,02,20,574037002,-1,30,2,259
20170300,02,20,574037002,-1,40,1,299
20170300,02,20,574037002,-1,40,2,288
20170300,02,20,574037002,-1,50,1,242
20170300,02,20,574037002,-1,50,2,205
20170300,02,20,574037002,-1,60,1,186
20170300,02,20,574037002,-1,60,2,163
20170300,02,20,574037002,-1,70,1,93
20170300,02,20,574037002,-1,70,2,155
20170300,02,20,574037003,-1,15,1,107
20170300,02,20,574037003,-1,15,2,97
20170300,02,20,574037003,-1,20,1,537
20170300,02,20,574037003,-1,20,2,669
20170300,02,20,574037003,-1,30,1,507
20170300,02,20,574037003,-1,30,2,410
